type,name,level,hp,dmg,mana_cost,drop_chance,notes
Catacombs,Angry Archaeologist,100,"data-sort-value=""0"" | Entrance<br>I<br>II",44000,1152,,
Catacombs,Angry Archaeologist,100,"data-sort-value=""8"" | I<br>II",1875000,40500,,
Catacombs,Angry Archaeologist,110,"data-sort-value=""2"" | II<br>III",75000,2280,,
Catacombs,Angry Archaeologist,110,"data-sort-value=""9"" | II<br>III",3000000,64000,,
Catacombs,Angry Archaeologist,120,"data-sort-value=""11"" | IV ({{Red|'''Master'''}})",4375000,87500,,
Catacombs,Angry Archaeologist,120,"data-sort-value=""4"" | IV",125000,2800,,
Catacombs,Angry Archaeologist,130,"data-sort-value=""10"" | III<br>V",6000000,114000,,
Catacombs,Angry Archaeologist,130,"data-sort-value=""3"" | III<br>V",180000,3840,,
Catacombs,Angry Archaeologist,140,"data-sort-value=""11"" | IV<br>VI",6900000,120000,,
Catacombs,Angry Archaeologist,140,"data-sort-value=""4"" | IV<br>VI",240000,4640,,
Catacombs,Angry Archaeologist,150,"data-sort-value=""12"" | V ({{Red|'''Master'''}})",7800000,129000,,
Catacombs,Angry Archaeologist,150,"data-sort-value=""5"" | V",320000,6400,,
Catacombs,Angry Archaeologist,160,"data-sort-value=""13"" | VI<br>VII",12000000,184000,,
Catacombs,Angry Archaeologist,160,"data-sort-value=""6"" | VI<br>VII",420000,8400,,
Catacombs,Angry Archaeologist,170,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",18000000,184000,,
Catacombs,Angry Archaeologist,170,"data-sort-value=""7"" | VII",900000,17600,,
Catacombs,Angry Archaeologist,80,"data-sort-value=""0"" | Entrance",9500,320,,
Catacombs,Angry Archaeologist,80,,2400000,66000,,
Catacombs,Angry Archaeologist,90,"data-sort-value=""1"" | I",20000,640,,
Catacombs,Angry Archaeologist,90,"data-sort-value=""8"" | I ({{Red|'''Master'''}})",1000000,24000,,
Catacombs,Apostle,300,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",800000000,120000,,
Catacombs,Bonzo,1,"data-sort-value=""1"" | I",250000,2960,,
Catacombs,Bonzo,1,"data-sort-value=""8"" | I ({{Red|'''Master'''}})",20000000,40000,,
Catacombs,Bonzo,1,"data-sort-value=""8"" | I ({{Red|'''Master'''}})",200000000,50000,,
Catacombs,Chaos Guardian,1,"data-sort-value=""3"" | III",120000000,60000,,
Catacombs,Crypt Dreadlord,107,"data-sort-value=""12"" | V ({{Red|'''Master'''}})",6750000,78000,,
Catacombs,Crypt Dreadlord,107,"data-sort-value=""5"" | V",270000,4080,,
Catacombs,Crypt Dreadlord,117,"data-sort-value=""13"" | VI ({{Red|'''Master'''}})",10200000,100000,,
Catacombs,Crypt Dreadlord,117,"data-sort-value=""6"" | VI",390000,5680,,
Catacombs,Crypt Dreadlord,127,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",20000000,114000,,
Catacombs,Crypt Dreadlord,127,"data-sort-value=""7"" | VII",840000,11840,,
Catacombs,Crypt Dreadlord,47,"data-sort-value=""0"" | Entrance",19000,520,,
Catacombs,Crypt Dreadlord,47,,2520000,42000,,
Catacombs,Crypt Dreadlord,67,"data-sort-value=""1"" | I",32000,760,,
Catacombs,Crypt Dreadlord,67,"data-sort-value=""8"" | I ({{Red|'''Master'''}})",1050000,16000,,
Catacombs,Crypt Dreadlord,77,"data-sort-value=""2"" | II",65000,1120,,
Catacombs,Crypt Dreadlord,77,"data-sort-value=""9"" | II ({{Red|'''Master'''}})",2025000,27750,,
Catacombs,Crypt Dreadlord,87,"data-sort-value=""10"" | III ({{Red|'''Master'''}})",3300000,42000,,
Catacombs,Crypt Dreadlord,87,"data-sort-value=""3"" | III",118000,1880,,
Catacombs,Crypt Dreadlord,97,"data-sort-value=""11"" | IV ({{Red|'''Master'''}})",4875000,58750,,
Catacombs,Crypt Dreadlord,97,"data-sort-value=""4"" | IV",210000,2840,,
Catacombs,Crypt Lurker,101,"data-sort-value=""12"" | V ({{Red|'''Master'''}})",4350000,63000,,
Catacombs,Crypt Lurker,101,"data-sort-value=""5"" | V",123000,3760,,
Catacombs,Crypt Lurker,111,"data-sort-value=""13"" | VI ({{Red|'''Master'''}})",6400000,80000,,
Catacombs,Crypt Lurker,111,"data-sort-value=""6"" | VI",200000,4720,,
Catacombs,Crypt Lurker,121,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",13000000,90000,,
Catacombs,Crypt Lurker,121,"data-sort-value=""7"" | VII",420000,10400,,
Catacombs,Crypt Lurker,41,"data-sort-value=""0"" | Entrance",12000,520,,
Catacombs,Crypt Lurker,41,,2100000,39000,,
Catacombs,Crypt Lurker,61,"data-sort-value=""1"" | I",19000,920,,
Catacombs,Crypt Lurker,61,"data-sort-value=""8"" | I ({{Red|'''Master'''}})",850000,15000,,
Catacombs,Crypt Lurker,71,"data-sort-value=""2"" | II",26000,1200,,
Catacombs,Crypt Lurker,71,"data-sort-value=""9"" | II ({{Red|'''Master'''}})",1500000,24750,,
Catacombs,Crypt Lurker,81,"data-sort-value=""10"" | III ({{Red|'''Master'''}})",2300000,36000,,
Catacombs,Crypt Lurker,81,"data-sort-value=""3"" | III",40000,1800,,
Catacombs,Crypt Lurker,91,"data-sort-value=""11"" | IV ({{Red|'''Master'''}})",3250000,48750,,
Catacombs,Crypt Lurker,91,"data-sort-value=""4"" | IV",82000,2800,,
Catacombs,Crypt Souleater,105,"data-sort-value=""12"" | V ({{Red|'''Master'''}})",6900000,75000,,
Catacombs,Crypt Souleater,105,"data-sort-value=""5"" | V",250000,3680,,
Catacombs,Crypt Souleater,115,"data-sort-value=""13"" | VI ({{Red|'''Master'''}})",10400000,100000,,
Catacombs,Crypt Souleater,115,"data-sort-value=""6"" | VI",375000,4640,,
Catacombs,Crypt Souleater,125,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",20000000,110000,,
Catacombs,Crypt Souleater,125,"data-sort-value=""7"" | VII",800000,10400,,
Catacombs,Crypt Souleater,45,"data-sort-value=""0"" | Entrance",18000,520,,
Catacombs,Crypt Souleater,45,,2400000,39000,,
Catacombs,Crypt Souleater,65,"data-sort-value=""1"" | I",28000,800,,
Catacombs,Crypt Souleater,65,"data-sort-value=""8"" | I ({{Red|'''Master'''}})",1100000,15000,,
Catacombs,Crypt Souleater,75,"data-sort-value=""2"" | II",48000,1220,,
Catacombs,Crypt Souleater,75,"data-sort-value=""9"" | II ({{Red|'''Master'''}})",2100000,26250,,
Catacombs,Crypt Souleater,85,"data-sort-value=""10"" | III ({{Red|'''Master'''}})",5100000,60000,,
Catacombs,Crypt Souleater,85,"data-sort-value=""3"" | III",85000,2000,,
Catacombs,Crypt Souleater,95,"data-sort-value=""11"" | IV ({{Red|'''Master'''}})",6000000,67500,,
Catacombs,Crypt Souleater,95,"data-sort-value=""4"" | IV",150000,2800,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
